slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
laggas-uluwatu,Laggas Uluwatu,uluwatu-bukit,restaurant,Bingin,2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
masonry-restaurant,MASONRY Restaurant,uluwatu-bukit,restaurant,"Labuan Sait, Pecatu",2026-07-12,true,true,false,true,false,false,false,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
nelayan-restaurant-and-puri-bar,"Nelayan Restaurant and Puri Bar at Jimbaran Puri, A Belmond Hotel, Bali",uluwatu-bukit,restaurant,Uluwatu; Jimbaran,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
oneeighty,oneeighty Dayclub,uluwatu-bukit,restaurant,Uluwatu,2026-07-28,true,true,false,true,true,false,true,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
papi-sapi,Papi Sapi,uluwatu-bukit,restaurant,"Labuan Sait, Pecatu",2026-07-29,true,true,false,true,true,false,true,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
seed-bingin,Seed Bingin,uluwatu-bukit,restaurant,Uluwatu,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
supreme-indian-restaurant,Supreme Indian Restaurant,uluwatu-bukit,restaurant,Ungasan,2026-07-28,true,true,false,true,true,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
the-warung-at-alila-villas-uluwatu,The Warung at Alila Villas Uluwatu,uluwatu-bukit,restaurant,Pecatu cliffs,2026-07-28,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
ulu-fishmarket,Ulu Fishmarket,uluwatu-bukit,restaurant,Uluwatu,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
ulu-garden,Ulu Garden,uluwatu-bukit,restaurant,Padang Padang,2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
waatu,WAATU,uluwatu-bukit,restaurant,Ungasan clifftop,2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
yuki-uluwatu,YUKI Uluwatu,uluwatu-bukit,restaurant,"Labuan Sait, Pecatu",2026-08-07,true,true,false,true,true,false,true,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
karma-spa-at-karma-kandara,Karma Spa at Karma Kandara,uluwatu-bukit,spa,Ungasan,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
ours-spa-boutique,Ours Spa & Boutique,uluwatu-bukit,spa,Uluwatu,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
six-senses-spa-uluwatu,Six Senses Spa Uluwatu,uluwatu-bukit,spa,Pecatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
spa-at-mu,Spa at Mu,uluwatu-bukit,spa,Bingin,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
spring-spa-uluwatu,Spring Spa Uluwatu,uluwatu-bukit,spa,Uluwatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
svaha-spa-bingin,Svaha Spa Bingin,uluwatu-bukit,spa,Bingin,2026-07-29,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
the-asa-maia,The Asa Maia,uluwatu-bukit,spa,Uluwatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
the-bvlgari-spa,The Bvlgari Spa,uluwatu-bukit,spa,Pecatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
vela-spa,Vela Spa,uluwatu-bukit,spa,Ungasan,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
la-tribu-bali,La Tribu Bali,uluwatu-bukit,yoga,Bingin,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
morning-light-yoga-studio,Morning Light Yoga Studio,uluwatu-bukit,yoga,Uluwatu,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
the-space-bali,The Space Bali,uluwatu-bukit,yoga,Bingin,2026-07-29,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
the-temple-lodge,The Temple Lodge,uluwatu-bukit,yoga,Bingin,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
the-yoga-rescue,The Yoga Rescue,uluwatu-bukit,yoga,Ungasan,2026-07-29,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
ulu-yoga-bali,ULU Yoga Bali,uluwatu-bukit,yoga,Bingin,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
yinside-yoga,YinSide Yoga,uluwatu-bukit,yoga,Bingin,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
yoga-the-istana,Yoga @ The Istana,uluwatu-bukit,yoga,Uluwatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
yoga-searcher-bali,Yoga Searcher Bali,uluwatu-bukit,yoga,Padang Padang,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
oranje-bar,Oranje Bar,sanur,bar,Jalan Pantai Sindhu,null,true,true,true,true,true,false,false,false,false,true,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",7,1272,480,1272
warung-pregina,Pregina Warung,sanur,warung,Jl. Danau Tamblingan,null,true,true,true,true,true,true,false,false,true,false,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""weak_location_identity"",""raw_order_needs_menu_evidence_check""]",7,1272,480,1272
warung-babi-guling-sanur-bypass,Warung Babi Guling Sanur,sanur,warung,"Jl. Bypass Ngurah Rai, Sanur",null,true,true,true,true,true,true,false,false,false,false,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""weak_location_identity"",""raw_order_needs_menu_evidence_check""]",7,1272,480,1272
warung-coconut-tree,Warung Coconut Tree,sanur,warung,Jalan Danau Tamblingan,null,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",7,1272,480,1272
warung-taman-bambu,Warung Taman Bambu,seminyak,warung,Jl. Plawa,null,true,true,true,true,true,false,false,false,false,false,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""weak_location_identity"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",7,1272,480,1272
seeds-of-life,Seeds of Life,ubud,cafe,Ubud Center,null,true,true,true,true,true,true,false,false,true,true,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""raw_order_needs_menu_evidence_check""]",7,1272,480,1272
oneworld-ayurveda,Oneworld Ayurveda,ubud,spa,"Pengosekan, Ubud",null,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_VERIFY_SOURCE_AND_DATE,"[""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",7,1272,480,1272
mosto-berawa,Mosto Berawa,canggu,bar,Berawa / Pantai Berawa,2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
the-lawn-canggu-beach-club,The Lawn Canggu Beach Club,canggu,beach_club,Batu Bolong Beach,2026-08-04,true,true,true,true,false,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""symbolic_price_band_only""]",95,1272,480,1272
miel-specialty-coffee-canggu,MIEL Specialty Coffee Canggu,canggu,cafe,Batu Bolong,2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
rise-and-shine-cafe,Rise and Shine Cafe,canggu,cafe,Berawa,2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
ruko-cafe,Ruko Cafe,canggu,cafe,Berawa,2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
satu-satu-coffee-company,Satu-Satu Coffee Company,canggu,cafe,Berawa,2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
secret-spot-bali,Secret Spot,canggu,cafe,Canggu (Jl. Tanah Barak),2026-07-28,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
the-loft-bali,The Loft,canggu,cafe,"Batu Bolong, Canggu",2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
two-face-canggu,TWO FACE Canggu,canggu,cafe,Munduk Catu,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
bali-climbing-bouldering-gym,Bali Climbing Bouldering Gym,canggu,fitness,Canggu,2026-07-20,true,true,true,false,false,false,false,false,true,false,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""weak_location_identity""]",95,1272,480,1272
lulu-bistrot,Lulu Bistrot,canggu,restaurant,Batu Bolong,2026-07-29,true,true,true,true,false,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""symbolic_price_band_only""]",95,1272,480,1272
lyma-beach,Lyma Beach,canggu,restaurant,Pererenan / Pantai Lima / Seseh-Cemagi route,2026-08-07,true,true,true,true,false,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""symbolic_price_band_only""]",95,1272,480,1272
neighbourhood-food-berawa,Neighbourhood Food Berawa,canggu,restaurant,Berawa near Finns,2026-07-28,true,true,true,true,false,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""symbolic_price_band_only""]",95,1272,480,1272
neighbourhood-food-seseh,Neighbourhood Food Seseh,canggu,restaurant,Seseh / Cemagi,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
nook-umalas,Nook Umalas,canggu,restaurant,Umalas,2026-07-28,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
oma-jamu,Oma Jamu,canggu,restaurant,Berawa,2026-08-04,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
riviera-bistro-berawa,Riviera Bistro Berawa,canggu,restaurant,Berawa,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
riviera-cafe-cemagi,Riviera Cafe Cemagi,canggu,restaurant,Cemagi,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
riviera-trattoria-pererenan,Riviera Trattoria Pererenan,canggu,restaurant,Pererenan / Pererenan north,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
rize-cafe,Rize Cafe,canggu,restaurant,Pererenan,2026-07-28,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
sensorium-bali,Sensorium Bali,canggu,restaurant,null,2026-08-07,true,true,true,true,true,false,false,false,true,false,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""weak_location_identity"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
seseh-general-store,Seseh General Store,canggu,restaurant,Seseh / Cemagi,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
tropical-nomad,Tropical Nomad,canggu,restaurant,Canggu shortcut / Subak Canggu,2026-07-28,true,true,true,true,false,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""symbolic_price_band_only""]",95,1272,480,1272
yuki-canggu,YUKI Canggu,canggu,restaurant,Batu Bolong Beach,2026-08-07,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
finns-recreation-club-finns-lifestyle-village,FINNS Recreation Club / FINNS Lifestyle Village,canggu,spa,Berawa,2026-07-29,true,true,true,true,false,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""symbolic_price_band_only""]",95,1272,480,1272
samadi-bali,Samadi Bali,canggu,yoga,Batu Bolong / Canggu,2026-07-29,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
toko-kopi-tuku,Toko Kopi Tuku,denpasar,cafe,"Renon (Jl. Raya Puputan), Denpasar",2026-07-29,true,true,true,true,true,false,false,false,false,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
ayam-betutu-khas-gilimanuk,Ayam Betutu Khas Gilimanuk,denpasar,restaurant,"Renon, Jl. Merdeka, Denpasar",2026-07-28,true,true,true,true,true,false,false,false,true,true,false,false,review,true,true,P2_DEEPEN_PRACTICAL_VALUE,"[""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",95,1272,480,1272
